,Unnamed: 0_x,STATE_x,NAME_x,District,EMP_2011_x,EMP_2001_x,MSW_2011_x,MSW_2001_x,BF_2011_x,BF_2001_x,MSL_2011_x,MSL_2001_x,FC_2011_x,FC_2001_x,CHH_2011,CHH_2001,F_EMP_2001,F_EMP_2011,Unnamed: 0.1,Unnamed: 0_x,district_id_x,BF_2001_y,BF_2003,BF_2005,BF_2007,BF_2009,BF_2011_y,Unnamed: 0_y,EMP_2001_y,EMP_2003,EMP_2005,EMP_2007,EMP_2009,EMP_2011_y,Unnamed: 0_x.1,FC_2001_y,FC_2003,FC_2005,FC_2007,FC_2009,FC_2011_y,Unnamed: 0_y.1,MSL_2001_y,MSL_2003,MSL_2005,MSL_2007,MSL_2009,MSL_2011_y,Unnamed: 0.1.1,MSW_2001_y,MSW_2003,MSW_2005,MSW_2007,MSW_2009,MSW_2011_y,STATE_y,Name,NAME_y,ASSET_2011_x,ASSET_2001_x,Unnamed: 0_y,district_id_y,ASSET_2001_y,ASSET_2003,ASSET_2005,ASSET_2007,ASSET_2009,ASSET_2011_y
331,331,20,Hazaribagh,360,1,1,1,1,1,1,2,1,2,2,2,2,2,2,359,359,360,1,1,1,1,1,1,359,1,2,1,2,2,1,359,1,1,1,1,1,2,359,2,2,2,3,3,2,359,2,3,3,3,3,1,20,JHARKHAND,Hazaribagh,2,1,359,360,1,1,1,1,2,1
332,332,20,Dumka,362,1,2,2,1,1,1,1,1,1,1,1,1,3,2,361,361,362,1,1,1,1,1,1,361,1,2,2,2,2,1,361,1,1,1,1,1,1,361,3,3,3,2,2,1,361,2,3,2,3,3,2,20,JHARKHAND,Dumka,1,1,361,362,1,1,1,1,1,1
333,333,20,Ranchi,364,1,1,1,1,1,1,2,1,1,1,2,1,2,2,363,363,364,1,1,1,1,1,1,363,1,2,1,2,2,2,363,1,1,1,1,1,1,363,3,2,1,3,3,2,363,2,3,2,2,3,2,20,JHARKHAND,Ranchi,2,1,363,364,1,1,1,1,2,1
334,334,20,Gumla,366,2,2,1,1,1,1,1,1,1,1,1,1,3,2,365,365,366,1,1,1,1,1,1,365,2,2,2,2,2,2,365,1,1,1,1,1,1,365,3,2,1,3,3,1,365,3,1,3,3,3,1,20,JHARKHAND,Gumla,1,1,365,366,1,1,1,1,2,1
335,335,20,Pashchimi Singhbhum,368,1,2,2,1,1,1,2,1,1,1,2,1,3,2,367,367,368,1,2,1,3,1,1,367,2,2,2,2,2,2,367,1,1,1,1,1,1,367,2,3,3,3,3,2,367,2,3,2,3,3,2,20,JHARKHAND,Pashchimi Singhbhum,1,1,367,368,1,1,1,1,1,1
336,336,21,Bargarh,370,2,2,2,2,1,1,2,1,1,1,1,1,2,2,369,369,370,1,1,1,1,1,1,369,2,2,2,2,2,2,369,1,1,1,1,1,1,369,3,2,1,3,2,1,369,2,2,2,2,3,2,21,ODISHA,Bargarh,1,1,369,370,1,1,1,1,1,1
337,337,21,Jharsuguda,371,3,1,2,1,1,1,2,2,1,1,1,1,2,2,370,370,371,3,1,1,1,2,1,370,2,2,2,2,2,3,370,1,1,1,1,1,1,370,3,2,3,3,3,2,370,3,3,1,3,3,2,21,ODISHA,Jharsuguda,2,1,370,371,3,1,1,1,1,1
338,338,21,Sambalpur,372,2,1,2,2,1,1,2,1,1,1,1,1,3,2,371,371,372,1,1,1,1,1,1,371,2,2,2,2,2,2,371,1,1,1,1,1,1,371,3,2,2,3,2,2,371,3,3,3,3,3,2,21,ODISHA,Sambalpur,1,1,371,372,1,1,1,1,1,1
339,339,21,Debagarh,373,2,2,2,2,1,1,1,1,1,1,1,1,3,2,372,372,373,1,1,1,1,1,1,372,2,2,2,2,2,2,372,1,1,1,1,1,1,372,3,1,3,3,3,1,372,3,2,2,3,3,2,21,ODISHA,Debagarh,1,1,372,373,1,3,1,1,1,1
340,340,21,Sundargarh,374,1,1,2,2,1,1,2,1,1,1,1,1,2,2,373,373,374,1,1,1,1,1,1,373,1,2,2,2,2,1,373,1,1,1,1,1,1,373,2,2,1,3,2,2,373,3,3,2,3,3,2,21,ODISHA,Sundargarh,1,1,373,374,1,1,1,1,1,1
341,341,21,Kendujhar,375,1,1,2,1,1,1,1,1,1,1,1,1,2,2,374,374,375,1,1,1,1,1,1,374,2,1,2,2,2,1,374,1,1,1,1,1,1,374,3,3,3,3,3,1,374,2,3,3,3,3,2,21,ODISHA,Kendujhar,1,1,374,375,1,1,1,1,1,1
342,342,21,Mayurbhanj,376,2,2,2,1,1,1,1,1,1,1,1,1,3,2,375,375,376,1,2,1,1,1,1,375,2,2,2,2,2,2,375,1,1,1,1,1,1,375,2,3,1,3,3,1,375,2,3,2,3,3,2,21,ODISHA,Mayurbhanj,1,1,375,376,1,1,1,1,1,1
343,343,21,Baleshwar,377,1,1,2,2,1,1,2,1,2,2,1,1,1,2,376,376,377,1,1,1,1,1,1,376,1,1,1,1,1,1,376,1,1,1,1,1,2,376,2,2,2,2,2,2,376,3,2,3,3,3,2,21,ODISHA,Baleshwar,1,1,376,377,1,1,2,3,1,1
344,344,21,Bhadrak,378,1,1,2,2,1,1,2,1,2,2,1,1,1,2,377,377,378,1,1,1,2,1,1,377,1,1,1,1,1,1,377,1,1,2,1,1,2,377,3,2,2,3,2,2,377,3,1,3,3,1,2,21,ODISHA,Bhadrak,1,1,377,378,3,1,1,3,1,1
345,345,21,Kendrapara,379,1,1,2,2,1,1,2,1,2,2,1,1,1,2,378,378,379,2,1,1,3,1,1,378,3,1,1,3,1,1,378,3,1,1,1,1,2,378,3,3,1,2,3,2,378,3,3,1,3,3,2,21,ODISHA,Kendrapara,1,1,378,379,3,1,1,3,1,1
346,346,21,Jagatsinghapur,380,1,1,2,2,1,1,2,1,2,1,1,1,1,2,379,379,380,3,1,3,3,1,1,379,3,1,1,3,1,1,379,1,1,2,1,1,2,379,3,3,3,3,3,2,379,1,3,1,3,3,2,21,ODISHA,Jagatsinghapur,2,1,379,380,3,3,1,3,1,2
347,347,21,Cuttack,381,1,1,2,1,1,1,2,2,2,1,1,1,1,2,380,380,381,1,1,1,1,1,1,380,1,1,2,1,1,1,380,1,1,1,1,1,2,380,3,3,3,3,3,2,380,2,3,2,1,1,2,21,ODISHA,Cuttack,2,1,380,381,2,2,1,2,1,2
348,348,21,Jajapur,382,1,1,2,1,1,1,2,1,2,2,1,1,1,2,381,381,382,1,1,1,1,1,1,381,2,1,2,2,1,1,381,3,1,1,1,1,2,381,3,3,2,3,2,2,381,3,3,2,3,3,2,21,ODISHA,Jajapur,1,1,381,382,1,1,1,1,1,1
349,349,21,Dhenkanal,383,1,1,1,1,1,1,2,1,1,1,1,1,1,2,382,382,383,1,1,1,1,1,1,382,2,3,2,2,2,1,382,1,1,1,1,1,1,382,3,3,3,2,3,2,382,3,3,3,2,2,1,21,ODISHA,Dhenkanal,1,1,382,383,1,1,1,1,1,1
350,350,21,Anugul,384,1,1,1,1,1,1,2,1,1,1,1,1,2,2,383,383,384,1,1,1,1,1,1,383,2,2,2,2,2,1,383,1,1,1,1,1,1,383,3,3,1,3,2,2,383,3,3,3,3,3,1,21,ODISHA,Anugul,1,1,383,384,1,1,1,1,1,1
351,351,21,Nayagarh,385,1,1,2,1,1,1,2,1,1,1,1,1,1,2,384,384,385,1,1,1,2,3,1,384,1,3,2,2,2,1,384,1,1,1,1,1,1,384,3,3,3,3,3,3,384,3,3,3,3,3,3,21,ODISHA,Nayagarh,1,1,384,385,1,3,1,1,1,1
352,352,21,Khordha,386,3,3,1,1,1,1,2,2,3,1,2,1,1,2,385,385,386,1,3,1,1,1,1,385,1,1,2,2,2,3,385,1,1,1,1,1,1,385,3,3,2,3,3,2,385,2,3,3,2,2,2,21,ODISHA,Khordha,2,2,385,386,1,3,1,1,1,1
353,353,21,Puri,387,1,1,2,2,1,1,2,1,2,2,1,1,1,2,386,386,387,2,2,1,2,2,1,386,1,1,1,3,3,1,386,3,1,1,3,3,2,386,2,2,2,2,2,2,386,3,3,3,3,3,2,21,ODISHA,Puri,1,1,386,387,3,1,1,3,1,1
354,354,21,Ganjam,388,1,1,2,2,1,1,2,1,1,1,1,1,2,2,387,387,388,1,1,1,1,1,1,387,2,2,2,2,2,1,387,3,1,1,1,1,1,387,3,3,3,3,3,2,387,3,3,3,3,3,1,21,ODISHA,Ganjam,1,1,387,388,1,2,1,1,1,1
355,355,21,Gajapati,389,2,2,1,1,1,1,2,1,1,1,1,1,3,2,388,388,389,3,3,2,1,3,1,388,2,1,2,1,2,2,388,1,1,1,1,1,1,388,3,3,3,3,3,2,388,3,1,3,2,2,1,21,ODISHA,Gajapati,1,1,388,389,3,3,1,1,3,3
356,356,21,Kandhamal,390,2,2,1,1,1,1,1,1,1,1,1,1,3,2,389,389,390,2,2,1,3,1,1,389,1,2,2,2,2,2,389,1,1,1,1,1,1,389,3,3,3,3,2,2,389,3,1,3,1,3,1,21,ODISHA,Kandhamal,1,1,389,390,1,1,1,1,1,1
357,357,21,Baudh,391,2,2,2,2,1,1,1,1,1,1,1,1,3,2,390,390,391,1,1,1,1,1,1,390,2,2,2,2,2,1,390,1,1,1,1,1,1,390,3,2,2,3,3,1,390,2,3,1,3,3,2,21,ODISHA,Baudh,1,1,390,391,1,1,1,1,1,1
358,358,21,Sonapur,392,2,2,2,2,1,1,1,1,1,1,1,1,2,2,391,391,392,3,1,1,1,1,1,391,2,2,1,2,2,1,391,1,1,1,1,1,1,391,3,2,3,3,3,1,391,2,3,2,3,3,2,21,ODISHA,Sonapur,1,1,391,392,1,1,1,1,1,1
359,359,21,Balangir,393,1,1,2,2,1,1,1,1,1,1,1,1,2,2,392,392,393,1,1,1,1,1,1,392,2,2,2,2,2,1,392,1,1,1,1,1,1,392,2,2,2,1,2,1,392,2,2,2,3,3,2,21,ODISHA,Balangir,1,1,392,393,1,1,1,1,1,1
360,360,21,Nuapada,394,2,2,2,2,1,1,1,1,1,1,1,1,3,2,393,393,394,1,1,1,1,1,1,393,2,2,2,2,2,2,393,1,1,1,1,1,1,393,3,3,3,3,3,1,393,3,3,3,3,1,2,21,ODISHA,Nuapada,1,1,393,394,2,1,1,1,1,1
361,361,21,Kalahandi,395,2,2,2,2,1,1,1,1,1,1,1,1,3,2,394,394,395,1,1,1,1,1,1,394,2,2,2,2,2,2,394,1,1,1,1,1,1,394,3,2,1,2,3,1,394,3,3,3,3,3,2,21,ODISHA,Kalahandi,1,1,394,395,1,1,1,1,1,1
362,362,21,Rayagada,396,2,2,2,2,1,1,1,1,1,1,1,1,3,2,395,395,396,3,1,1,1,1,1,395,1,2,2,2,2,2,395,1,1,1,1,1,1,395,3,3,2,2,3,3,395,3,3,3,3,2,3,21,ODISHA,Rayagada,1,1,395,396,1,1,1,1,1,1
363,363,21,Nabarangapur,397,2,2,2,2,1,1,1,1,1,1,1,1,3,2,396,396,397,1,1,1,1,1,1,396,2,2,2,2,2,2,396,1,1,1,1,1,1,396,3,3,3,2,3,1,396,3,3,3,3,3,2,21,ODISHA,Nabarangapur,1,1,396,397,2,2,1,1,2,1
364,364,21,Koraput,398,2,2,2,2,1,1,1,1,1,1,1,1,3,2,397,397,398,1,1,1,1,1,1,397,2,2,2,2,2,2,397,1,1,1,1,1,1,397,3,3,3,2,1,1,397,3,3,3,2,3,2,21,ODISHA,Koraput,1,1,397,398,1,2,1,1,1,1
365,365,21,Malkangiri,399,2,2,2,2,1,1,1,1,1,1,1,1,3,2,398,398,399,1,3,1,1,1,1,398,2,2,2,2,2,2,398,1,1,1,1,1,1,398,3,3,3,2,2,1,398,3,3,2,3,3,2,21,ODISHA,Malkangiri,1,1,398,399,1,1,1,1,1,1
366,366,22,Koriya,400,2,2,2,1,1,1,2,2,1,1,2,2,3,2,399,399,400,3,1,1,1,1,1,399,2,2,2,2,2,2,399,1,1,1,1,1,1,399,3,3,3,2,2,2,399,2,3,2,2,2,2,22,CHHATTISGARH,Koriya,1,1,399,400,1,1,1,1,1,1
367,367,22,Surguja,401,2,2,2,1,1,1,2,1,1,1,2,2,3,2,400,400,401,1,1,1,1,1,1,400,2,2,2,2,2,2,400,1,1,1,1,1,1,400,3,2,2,3,2,2,400,3,3,3,2,2,2,22,CHHATTISGARH,Surguja,1,1,400,401,2,1,1,2,2,1
368,368,22,Jashpur,402,2,2,2,1,1,1,2,1,1,1,2,3,3,2,401,401,402,2,1,1,1,1,1,401,2,2,2,2,2,2,401,1,1,1,1,1,1,401,3,3,1,3,3,2,401,2,2,3,3,3,2,22,CHHATTISGARH,Jashpur,1,1,401,402,1,1,1,1,2,1
369,369,22,Raigarh,403,2,2,2,2,1,1,3,2,1,1,1,2,3,2,402,402,403,1,1,1,1,1,1,402,2,2,2,2,2,2,402,1,1,1,1,1,1,402,3,2,2,2,2,3,402,2,3,3,2,2,2,22,CHHATTISGARH,Raigarh,1,1,402,403,1,1,1,1,1,1
370,370,22,Korba,404,1,2,2,1,1,1,3,2,1,1,2,2,3,2,403,403,404,1,1,1,1,1,1,403,2,2,2,2,2,2,403,1,1,1,1,1,1,403,3,3,3,2,3,3,403,3,3,3,3,3,2,22,CHHATTISGARH,Korba,1,1,403,404,2,1,1,1,1,1
371,371,22,Janjgir - Champa,405,2,2,2,2,1,1,3,2,1,1,1,2,3,2,404,404,405,1,1,1,1,1,1,404,2,2,2,2,2,2,404,1,1,1,1,1,1,404,3,3,3,3,3,3,404,3,3,3,2,3,2,22,CHHATTISGARH,Janjgir - Champa,1,1,404,405,2,1,1,1,1,1
372,372,22,Bilaspur,406,2,2,2,2,1,1,3,2,1,1,1,2,3,2,405,405,406,1,1,1,1,1,1,405,2,2,2,2,2,2,405,1,1,1,1,1,1,405,3,2,3,2,2,2,405,3,2,2,2,2,2,22,CHHATTISGARH,Bilaspur,1,1,405,406,2,1,1,1,1,1
373,373,22,Kawardha,407,2,2,2,2,1,1,3,2,1,1,1,1,3,2,406,406,407,1,1,1,1,1,1,406,2,2,2,2,2,2,406,1,1,1,1,1,1,406,3,2,3,3,3,3,406,3,3,2,2,3,2,22,CHHATTISGARH,Kawardha,1,1,406,407,1,1,1,1,1,1
374,374,22,Rajnandgaon,408,2,2,2,2,1,1,3,2,1,1,2,2,3,3,407,407,408,1,1,1,1,1,1,407,2,2,2,2,2,2,407,1,1,1,1,1,1,407,2,2,2,2,3,3,407,2,3,2,2,3,2,22,CHHATTISGARH,Rajnandgaon,1,1,407,408,1,1,1,1,1,1
375,375,22,Durg,409,2,2,2,2,1,1,3,2,1,1,2,2,3,2,408,408,409,1,1,1,1,1,1,408,2,2,2,2,2,2,408,1,1,1,1,1,1,408,3,2,3,3,3,3,408,3,3,3,2,3,2,22,CHHATTISGARH,Durg,2,1,408,409,1,1,2,1,1,2
376,376,22,Raipur,410,1,2,2,2,1,1,3,2,1,1,2,2,3,2,409,409,410,1,1,1,1,1,1,409,2,2,2,2,2,2,409,1,1,1,1,1,1,409,3,2,3,2,3,3,409,3,2,3,2,3,2,22,CHHATTISGARH,Raipur,2,1,409,410,2,1,2,2,2,2
377,377,22,Mahasamund,411,2,2,2,2,1,1,3,2,1,1,1,2,3,2,410,410,411,1,1,1,1,1,1,410,2,1,2,2,2,2,410,1,1,1,1,1,1,410,3,3,3,3,3,3,410,3,3,1,3,3,2,22,CHHATTISGARH,Mahasamund,1,1,410,411,2,1,1,1,1,1
378,378,22,Dhamtari,412,2,2,2,2,1,1,3,2,1,1,2,2,3,2,411,411,412,1,1,1,1,1,1,411,1,2,2,2,2,2,411,1,1,1,1,1,1,411,3,2,3,3,3,3,411,3,2,3,2,3,2,22,CHHATTISGARH,Dhamtari,1,1,411,412,2,1,1,1,1,1
379,379,22,Kanker,413,2,2,2,2,1,1,2,2,1,1,2,2,3,2,412,412,413,1,1,1,1,1,1,412,2,2,2,2,2,2,412,1,1,1,1,1,1,412,3,3,3,3,1,2,412,3,2,2,3,3,2,22,CHHATTISGARH,Kanker,1,1,412,413,2,1,1,1,1,1
380,380,22,Bastar,414,2,2,2,2,1,1,2,1,1,1,2,2,3,2,413,413,414,1,1,1,1,1,1,413,2,2,2,2,2,2,413,1,1,1,1,1,1,413,3,3,3,2,1,2,413,3,3,3,2,2,2,22,CHHATTISGARH,Bastar,1,1,413,414,2,1,1,1,1,1
381,381,22,Dantewada,416,2,2,2,2,1,1,1,1,1,1,2,2,3,3,415,415,416,1,3,1,1,1,1,415,2,2,2,2,2,2,415,1,1,1,1,1,1,415,2,3,3,2,2,2,415,3,3,2,3,3,2,22,CHHATTISGARH,Dantewada,1,1,415,416,2,1,1,1,1,1
382,382,23,Sheopur,418,2,2,2,2,1,1,2,2,1,1,1,1,2,2,417,417,418,1,1,1,1,1,1,417,2,2,2,2,2,2,417,1,1,1,1,1,1,417,3,3,3,3,2,2,417,3,3,3,3,3,2,23,MADHYA PRADESH,Sheopur,1,1,417,418,2,2,2,2,2,1
383,383,23,Morena,419,1,1,2,1,1,1,1,2,2,2,2,2,2,3,418,418,419,1,1,1,1,1,1,418,1,2,1,1,2,1,418,2,1,1,1,3,2,418,2,3,3,2,3,1,418,3,3,3,3,3,2,23,MADHYA PRADESH,Morena,1,1,418,419,2,2,2,2,2,2
384,384,23,Bhind,420,1,1,2,1,1,1,1,2,2,2,2,2,2,3,419,419,420,1,1,1,1,2,1,419,1,1,2,3,1,1,419,2,2,1,1,3,2,419,3,3,3,2,3,3,419,3,2,3,3,3,2,23,MADHYA PRADESH,Bhind,1,1,419,420,2,1,2,2,2,1
385,385,23,Gwalior,421,3,3,2,3,3,2,3,3,3,3,3,2,1,3,420,420,421,1,1,1,1,1,3,420,1,3,1,2,2,3,420,1,1,1,1,1,3,420,3,3,3,3,3,3,420,2,3,3,3,3,2,23,MADHYA PRADESH,Gwalior,3,2,420,421,2,2,2,2,2,2
386,386,23,Datia,422,2,2,2,2,1,1,2,2,2,2,2,2,3,3,421,421,422,1,1,1,1,1,1,421,1,1,1,1,2,2,421,2,3,1,1,1,2,421,3,3,3,3,3,2,421,3,3,3,3,3,2,23,MADHYA PRADESH,Datia,2,1,421,422,3,3,3,3,1,2
387,387,23,Shivpuri,423,2,2,2,1,1,1,2,2,1,1,2,2,3,2,422,422,423,1,1,1,1,1,1,422,2,2,2,2,2,2,422,1,1,1,1,1,1,422,3,3,3,3,3,3,422,3,3,3,3,3,3,23,MADHYA PRADESH,Shivpuri,1,1,422,423,2,2,2,2,2,1
388,388,23,Tikamgarh,424,2,2,2,1,1,1,2,2,1,1,2,2,3,3,423,423,424,1,1,1,1,1,1,423,2,2,2,2,2,2,423,1,1,1,1,1,1,423,3,2,3,3,3,2,423,3,3,3,3,3,2,23,MADHYA PRADESH,Tikamgarh,1,1,423,424,1,1,2,2,2,1
389,389,23,Chhatarpur,425,2,2,2,1,1,1,2,2,1,1,2,2,2,3,424,424,425,1,1,1,1,1,1,424,2,2,2,2,2,2,424,1,1,1,1,1,1,424,3,3,2,3,2,2,424,3,3,2,2,2,2,23,MADHYA PRADESH,Chhatarpur,1,1,424,425,2,1,1,2,1,1
390,390,23,Panna,426,2,2,2,1,1,1,1,1,1,1,2,2,3,3,425,425,426,1,1,1,1,1,1,425,2,2,2,2,2,2,425,1,1,1,1,1,1,425,3,2,2,2,3,1,425,2,3,2,3,3,2,23,MADHYA PRADESH,Panna,1,1,425,426,2,1,1,2,1,1
391,391,23,Sagar,427,2,1,2,1,1,1,2,2,1,1,2,2,2,2,426,426,427,1,1,1,1,1,1,426,2,2,2,2,2,2,426,1,1,1,1,3,1,426,2,3,2,2,2,2,426,3,3,3,2,3,2,23,MADHYA PRADESH,Sagar,1,1,426,427,2,2,2,2,2,1
392,392,23,Damoh,428,2,2,2,1,1,1,2,2,1,1,2,2,3,2,427,427,428,1,1,1,1,1,1,427,2,2,2,2,2,2,427,1,1,1,1,1,1,427,2,2,1,3,3,2,427,3,3,3,3,2,2,23,MADHYA PRADESH,Damoh,1,1,427,428,1,1,1,1,1,1
393,393,23,Satna,429,1,1,2,1,1,1,2,2,1,1,3,3,2,3,428,428,429,1,1,1,1,1,1,428,2,2,2,2,2,2,428,1,1,1,1,1,1,428,3,2,3,3,3,3,428,3,2,2,3,3,2,23,MADHYA PRADESH,Satna,1,1,428,429,1,1,1,1,2,1
394,394,23,Rewa,430,1,2,2,1,1,1,2,2,2,2,3,3,3,2,429,429,430,1,1,1,1,1,1,429,2,2,2,2,2,2,429,1,1,1,1,1,1,429,2,2,1,3,3,1,429,3,3,3,3,3,2,23,MADHYA PRADESH,Rewa,1,1,429,430,1,1,1,1,2,1
395,395,23,Umaria,431,1,2,2,1,1,1,2,2,1,1,2,2,3,2,430,430,431,1,1,1,1,1,1,430,2,2,2,2,2,1,430,1,1,1,1,1,1,430,3,3,1,3,3,2,430,2,3,2,3,3,2,23,MADHYA PRADESH,Umaria,1,1,430,431,1,2,1,1,1,1
396,396,23,Neemuch,432,2,2,1,3,1,1,3,3,1,1,2,2,3,3,431,431,432,1,1,1,1,1,1,431,1,1,2,2,2,2,431,1,1,1,1,1,1,431,3,3,3,3,3,3,431,3,3,3,3,3,1,23,MADHYA PRADESH,Neemuch,2,2,431,432,2,2,2,2,2,2
397,397,23,Mandsaur,433,2,2,1,1,1,1,3,3,1,1,2,2,3,3,432,432,433,1,1,1,1,1,1,432,1,3,1,1,2,2,432,1,1,1,1,1,1,432,3,3,3,3,3,3,432,3,3,2,3,2,1,23,MADHYA PRADESH,Mandsaur,2,1,432,433,2,2,2,2,2,2
398,398,23,Ratlam,434,2,2,2,2,1,1,2,3,1,1,2,2,3,3,433,433,434,1,1,1,1,1,1,433,1,1,1,2,1,2,433,2,1,1,1,1,1,433,3,3,3,3,3,3,433,3,3,3,2,2,2,23,MADHYA PRADESH,Ratlam,2,1,433,434,2,2,2,2,2,2
399,399,23,Ujjain,435,2,2,2,2,1,1,3,3,1,1,2,2,3,3,434,434,435,1,1,1,1,1,3,434,1,2,1,2,3,3,434,2,1,1,1,1,1,434,3,3,3,3,3,3,434,3,3,3,2,2,2,23,MADHYA PRADESH,Ujjain,2,2,434,435,2,2,2,2,2,2
400,400,23,Shajapur,436,2,2,2,2,1,1,3,3,1,1,2,2,3,3,435,435,436,1,1,1,1,1,1,435,1,2,2,1,2,2,435,2,1,1,1,1,1,435,3,3,3,3,3,3,435,3,3,2,2,1,2,23,MADHYA PRADESH,Shajapur,1,1,435,436,2,2,2,2,2,1
401,401,23,Dewas,437,2,2,2,2,1,1,3,3,1,1,2,2,3,2,436,436,437,1,1,1,1,1,1,436,2,2,2,2,2,2,436,1,1,1,3,3,1,436,2,3,2,2,3,3,436,2,3,3,3,3,2,23,MADHYA PRADESH,Dewas,2,1,436,437,1,2,2,2,2,2
402,402,23,Dhar,438,2,2,2,2,1,1,3,3,1,2,2,1,3,3,437,437,438,1,1,1,1,1,1,437,2,2,2,2,2,2,437,3,1,1,1,1,1,437,3,3,3,3,3,3,437,3,3,3,3,3,2,23,MADHYA PRADESH,Dhar,1,1,437,438,2,2,2,2,2,2
403,403,23,Indore,439,3,3,2,3,3,2,3,3,3,3,3,3,1,2,438,438,439,1,1,1,1,1,3,438,1,2,2,2,2,3,438,2,1,1,1,1,3,438,3,3,3,3,3,3,438,3,3,2,2,3,2,23,MADHYA PRADESH,Indore,3,3,438,439,2,2,2,2,2,3
404,404,23,West Nimar,440,2,2,3,3,1,1,3,3,2,2,1,1,3,3,439,439,440,1,1,1,1,1,1,439,3,2,2,2,2,2,439,1,1,1,1,1,2,439,3,3,3,3,3,3,439,3,3,3,3,2,3,23,MADHYA PRADESH,West Nimar,1,1,439,440,2,2,2,2,2,2
405,405,23,Barwani,441,2,2,2,2,1,1,3,2,1,2,1,1,3,2,440,440,441,1,1,1,1,1,1,440,2,2,2,2,2,2,440,2,1,1,1,1,1,440,3,3,3,3,3,3,440,3,3,3,3,1,2,23,MADHYA PRADESH,Barwani,1,1,440,441,2,2,2,2,2,1
406,406,23,Rajgarh,442,2,2,2,2,1,1,2,3,1,1,1,2,3,3,441,441,442,1,1,1,1,1,1,441,1,2,2,2,2,2,441,2,1,1,1,1,1,441,3,3,3,3,3,3,441,3,3,3,3,3,2,23,MADHYA PRADESH,Rajgarh,1,1,441,442,2,2,2,2,2,1
407,407,23,Vidisha,443,1,1,2,2,1,1,2,2,1,2,2,2,2,3,442,442,443,1,1,1,1,1,1,442,2,2,2,2,2,1,442,1,1,1,1,1,1,442,3,3,3,3,2,2,442,3,3,2,3,3,2,23,MADHYA PRADESH,Vidisha,1,1,442,443,2,2,2,2,2,1
408,408,23,Bhopal,444,3,3,3,3,3,3,3,3,3,3,3,2,1,3,443,443,444,3,3,1,1,3,3,443,2,2,3,1,1,3,443,3,1,1,1,1,3,443,3,3,3,3,3,3,443,3,3,3,3,3,3,23,MADHYA PRADESH,Bhopal,3,3,443,444,1,3,2,2,2,3
409,409,23,Sehore,445,2,2,2,2,1,1,3,3,1,1,2,2,3,3,444,444,445,1,1,1,1,1,1,444,2,2,2,2,2,2,444,1,1,1,1,3,1,444,3,3,3,3,3,3,444,3,3,3,3,3,2,23,MADHYA PRADESH,Sehore,2,1,444,445,2,2,2,2,2,2
410,410,23,Raisen,446,1,1,2,2,1,1,2,3,1,1,2,2,2,2,445,445,446,1,1,1,1,1,1,445,2,2,2,2,2,1,445,1,1,1,1,3,1,445,3,3,3,3,2,2,445,3,3,3,3,3,2,23,MADHYA PRADESH,Raisen,1,1,445,446,2,2,2,2,2,1
411,411,23,Betul,447,2,2,2,2,1,1,2,3,1,1,2,2,3,3,446,446,447,1,1,1,1,1,1,446,2,2,2,2,2,2,446,1,1,1,1,1,1,446,2,2,2,2,2,2,446,3,3,3,3,3,2,23,MADHYA PRADESH,Betul,1,1,446,447,2,1,2,2,2,1
412,412,23,Harda,448,1,2,2,2,1,1,3,3,1,1,2,2,3,2,447,447,448,1,3,2,1,1,2,447,2,1,2,2,2,1,447,1,1,1,1,1,1,447,3,3,3,3,3,3,447,3,3,3,3,2,2,23,MADHYA PRADESH,Harda,2,1,447,448,3,2,2,2,2,2
413,413,23,Hoshangabad,449,1,1,2,2,3,1,3,3,1,1,2,2,1,2,448,448,449,1,1,1,1,1,2,448,2,2,2,2,2,1,448,1,1,1,1,1,1,448,3,3,3,3,3,3,448,2,1,3,2,3,2,23,MADHYA PRADESH,Hoshangabad,2,1,448,449,2,2,1,2,2,2
414,414,23,Katni,450,1,1,2,2,1,1,2,2,1,1,2,2,2,2,449,449,450,1,1,1,1,1,1,449,2,2,2,2,2,1,449,1,1,1,1,1,1,449,2,2,1,2,2,2,449,2,3,2,3,2,2,23,MADHYA PRADESH,Katni,1,1,449,450,1,1,1,1,1,1
415,415,23,Jabalpur,451,3,3,2,3,3,1,3,3,1,1,2,2,2,3,450,450,451,3,3,1,2,1,2,450,2,2,2,2,2,3,450,1,1,1,1,1,1,450,3,3,3,3,3,3,450,2,2,2,2,2,2,23,MADHYA PRADESH,Jabalpur,2,2,450,451,2,2,2,2,2,2
416,416,23,Narsimhapur,452,2,2,2,2,1,1,2,3,1,1,2,2,2,3,451,451,452,3,2,1,1,3,1,451,2,2,2,2,2,2,451,1,1,1,1,1,1,451,3,3,3,2,3,2,451,3,2,2,2,2,2,23,MADHYA PRADESH,Narsimhapur,1,1,451,452,2,2,2,2,2,1
417,417,23,Dindori,453,2,2,2,1,1,1,1,1,1,1,2,2,3,3,452,452,453,1,1,3,1,1,1,452,2,2,2,2,2,2,452,1,1,1,1,1,1,452,2,3,3,2,2,2,452,3,3,1,2,2,2,23,MADHYA PRADESH,Dindori,1,1,452,453,1,2,1,1,2,1
