censuscode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,MSW+AF8-2011,BF+AF8-2011,MSL+AF8-2011,FC+AF8-2011,CHH+AF8-2011,EMP+AF8-2011
45,0,0,92,1428,2065,2026,741,300,122,1,0,0,125,1159,2115,1868,1018,359,131,0,0,453,1905,649,897,1616,885,287,83,0,10,247,660,723,718,554,541,576,1922,824,0,844,1977,1572,1246,708,303,98,27,0,0,0,2,2144,2640,1800,181,8,0,0,0,0,42,2065,2861,1505,290,12,0,0,6,1655,990,816,1178,1184,633,264,49,0,0,1,7,52,165,628,2046,3168,708,0,4,51,350,959,1022,730,463,477,2019,700,1004,1880,983,1150,1041,452,189,57,19,0,0,2,29,49,138,480,1135,2301,2531,110,2,3,3,3,2,1
46,0,0,146,2172,5096,4613,2129,952,450,90,0,0,447,3689,5516,2273,1840,1186,665,32,0,835,5109,4010,1915,1617,1032,706,411,13,29,58,55,94,87,121,290,1143,5750,8021,9,927,2286,3359,3807,2979,1502,636,141,2,0,0,4,6849,5760,2510,454,70,1,0,0,0,150,6571,6166,1997,677,87,0,0,5,2220,4755,3213,2356,1235,899,627,308,30,12,11,19,52,55,149,866,6329,8146,9,31,154,170,251,358,482,824,2442,8497,2439,1903,8665,2739,1070,579,350,245,83,14,0,0,0,64,656,2125,3006,3159,3859,2685,94,3,2,3,3,2,1
47,0,0,172,785,2549,3056,2329,1093,201,44,0,2,183,1449,3052,1785,2098,1216,411,33,0,601,2259,2245,1446,1667,1313,484,196,18,0,2,6,1,11,32,133,1099,4915,4030,3,890,1505,2153,2415,1979,862,316,75,31,0,0,116,6164,2934,852,119,44,0,0,0,0,383,5820,3077,730,167,52,0,0,7,1647,3086,2075,1575,771,537,334,155,42,0,0,0,0,0,24,380,3903,5900,22,9,53,70,109,233,633,1275,2101,4707,1039,1287,5232,2323,790,302,158,75,33,15,14,0,3,23,257,940,1591,2002,2612,2434,367,2,2,3,2,2,1
48,0,11,96,117,756,3335,7298,3403,444,19,0,33,124,164,889,2146,5619,5620,875,9,0,125,156,289,718,2380,5935,5441,427,8,17,158,557,1277,2698,4229,3866,2397,276,4,0,167,727,2188,4215,4902,2730,507,38,5,0,0,40,2799,5963,3978,2255,441,3,0,0,0,90,2626,5775,4189,2447,350,2,0,9,175,608,766,1485,2382,4289,4323,1427,15,0,15,65,206,643,2530,5989,5610,414,7,10,286,2706,4507,3569,2600,1289,343,138,31,17,504,2175,4336,3931,2802,1400,286,24,4,0,0,13,57,406,1983,4531,5752,2624,113,3,3,3,3,2,3
49,0,1,130,1751,4825,3690,1387,498,253,7,0,14,399,2194,4534,3430,1396,495,79,1,0,620,3095,4314,2516,1140,596,222,39,0,143,311,1014,1733,2315,2422,1845,1475,1023,261,52,3400,4977,2616,997,315,124,42,19,0,0,813,2814,5695,2019,468,379,340,14,0,0,424,3675,5549,1630,514,428,307,15,0,23,1537,4410,3501,1668,809,422,129,39,4,8,54,142,665,1693,3928,4325,1529,198,0,50,164,210,344,887,1913,3319,3261,2102,292,994,4536,4245,1654,630,299,131,46,7,0,0,0,0,14,53,130,598,2885,8075,787,2,3,3,3,2,3
50,0,4,568,1615,3665,3630,1308,318,110,21,0,13,856,1854,4560,2550,954,321,125,6,0,1261,3556,3473,1701,656,342,174,75,1,108,137,374,1003,1875,2771,2206,1536,1176,53,181,3580,4030,1987,850,419,139,37,14,2,0,241,978,4809,4469,541,155,46,0,0,0,140,1498,5091,3727,563,174,46,0,0,68,2026,3718,2762,1379,672,384,173,48,9,56,45,73,320,801,3454,5245,1154,90,1,20,99,104,179,387,1101,2749,3999,2056,545,1226,4547,3555,1279,395,145,64,19,8,1,0,2,6,24,67,210,796,2625,6287,1222,2,2,3,2,1,1
51,0,568,886,718,1181,1964,502,74,20,1,1,536,999,982,1311,1515,490,84,25,0,7,1039,1136,843,950,1335,562,85,4,0,172,351,581,723,1192,1380,1200,401,16,0,85,995,1316,1125,1341,896,312,28,3,2,3,195,581,2494,2302,494,79,8,0,0,4,100,923,2283,2181,564,92,9,0,0,34,667,1215,789,675,1115,1238,338,9,1,112,420,707,909,856,1376,1175,313,9,0,11,38,118,396,1019,1022,918,1185,1187,67,53,1149,1299,1495,1309,571,123,12,5,0,0,0,15,147,502,1075,1622,1342,1070,170,3,3,3,3,3,3
52,0,220,266,101,300,1788,1841,519,136,1,0,292,199,116,219,1298,1908,1006,134,0,0,329,210,135,242,1035,1930,1206,85,0,52,251,292,553,939,1613,1230,238,4,0,8,131,305,528,1120,1783,1045,240,12,0,0,0,5,329,2492,1577,719,50,0,0,0,0,5,340,2190,1878,719,40,0,0,4,106,337,145,260,679,1902,1591,148,0,58,262,135,135,265,970,2199,1113,35,0,0,84,648,1361,1327,870,350,411,121,0,0,29,282,1146,1808,1367,457,76,7,0,0,2,35,175,525,1232,1655,1173,364,11,3,3,3,3,3,3
53,0,2,92,589,1765,4310,6064,3490,377,20,0,1,151,550,1658,2432,6871,4565,481,0,0,567,605,378,772,3608,8067,2584,128,0,5,42,75,110,259,1425,4839,6966,2880,108,10,1172,1321,2361,3873,5833,2049,90,0,0,0,5,151,7796,6283,2319,153,2,0,0,0,4,283,7316,6806,1989,308,3,0,0,18,1511,1739,2175,3485,2668,3203,1717,193,0,0,3,12,58,150,460,2777,10688,2561,0,2,69,182,1020,3685,6228,3535,756,883,349,669,2429,4251,5367,3130,709,131,20,3,0,0,0,1,26,402,2247,4943,4912,3450,728,2,2,3,3,2,1
54,0,0,139,2350,3072,637,419,207,80,5,0,2,988,2279,2121,670,491,262,95,1,0,2202,3053,714,267,257,223,154,39,0,0,5,6,14,19,80,457,1798,3589,941,4,2325,2742,1055,329,283,150,20,0,1,0,0,73,5216,1309,303,8,0,0,0,0,0,318,4907,1413,252,16,3,0,0,26,4134,1619,416,234,193,146,120,20,1,0,0,0,3,30,134,1390,4873,479,0,2,22,46,57,95,182,236,583,3887,1799,2246,3738,510,211,103,57,40,3,0,1,0,0,0,2,8,69,328,2505,3812,185,3,2,3,3,2,1
55,0,0,11,19,39,130,197,130,26,0,0,7,16,34,66,127,175,117,10,0,0,18,28,51,117,149,120,68,1,0,6,125,120,101,71,60,62,6,1,0,8,14,68,197,127,79,46,13,0,0,0,0,9,10,87,263,167,16,0,0,0,0,8,13,73,273,170,15,0,0,8,7,23,60,135,160,109,47,3,0,7,14,29,93,150,119,104,36,0,0,4,23,104,125,111,84,54,34,12,1,4,14,39,110,216,128,34,6,1,0,0,0,2,15,21,45,82,168,211,8,3,3,3,3,3,3
56,17813,4912,2409,1359,1112,845,785,776,1183,6497,14856,4528,2325,1712,1228,1301,1130,1415,2877,6319,11141,5303,2622,1879,1489,1404,1377,2065,4556,5855,18660,4089,2253,1822,1559,1524,1352,1445,1352,3635,14857,4661,2733,2093,1935,1881,1970,2243,2651,2667,29099,7532,502,350,128,65,14,1,0,0,29281,7203,736,261,131,59,19,1,0,0,10306,5334,3702,2482,2073,1921,2101,2646,3609,3517,18013,3091,2200,1256,1412,1142,1127,1615,2635,5200,13190,3139,1448,1361,1516,1747,2310,3550,6015,3415,6505,4848,3647,2824,2644,2406,2528,2649,2514,7126,7223,2933,2390,2074,1865,1822,2040,2205,3392,11747,3,2,3,1,3,2
57,19574,4087,1368,631,507,605,651,544,962,7581,16644,4149,1787,1038,897,787,882,854,2116,7356,12476,4803,2331,1389,1126,1185,1296,1641,3366,6897,19350,2620,1512,1248,1023,1170,1346,1569,1803,4869,14978,3489,2228,1750,1539,1524,1797,2073,2861,4271,32631,3520,199,86,47,17,9,1,0,0,32662,3454,245,77,41,21,9,1,0,0,11299,4308,2747,1959,1670,1705,1806,2318,3630,5068,18821,2394,1488,1027,1083,897,905,1304,2289,6302,15166,2852,2091,1369,1153,1330,1809,2798,4389,3553,7349,4166,2780,2133,1917,1803,1820,2003,2012,10527,9345,2534,1879,1560,1367,1419,1548,1723,2504,12631,3,2,3,1,3,2
58,5984,1399,294,73,53,34,50,48,70,551,5395,1368,545,172,150,136,75,75,124,516,4058,1743,789,390,262,161,175,254,256,468,4147,879,560,489,344,412,392,538,382,413,3399,1273,719,553,497,453,442,473,422,325,6760,1759,21,11,2,2,1,0,0,0,6827,1679,38,7,2,2,1,0,0,0,2821,1542,972,681,525,425,429,378,484,299,5127,835,604,297,382,234,273,185,187,432,865,363,382,291,254,303,523,1129,2337,2109,1137,1849,1201,900,722,667,493,367,272,948,2698,976,718,488,399,386,372,418,569,1532,3,2,3,1,3,2
59,9265,3889,1914,757,912,393,136,61,85,599,9619,3858,1683,950,455,459,168,100,134,585,6667,5315,2131,1366,770,491,296,188,225,562,7787,2726,1565,1227,917,1041,902,861,472,513,6058,3029,2020,1621,1434,1303,962,824,502,258,8495,8755,331,263,83,65,17,2,0,0,8787,8323,560,178,79,56,26,2,0,0,4927,3733,2671,1918,1394,1091,897,724,449,207,10090,2464,1730,775,1006,515,462,258,191,520,938,343,367,465,675,1160,1852,3511,5710,2990,1929,3383,2943,2455,2203,1782,1238,851,508,719,3405,2525,2094,1542,1155,1095,1066,1107,1407,2615,3,2,3,1,3,2
60,3364,3986,1978,879,1341,940,813,542,402,50,4976,3532,1583,1208,1062,894,554,316,164,6,4350,3539,1863,1626,1176,848,546,279,68,0,3860,3415,2928,1746,873,577,382,313,182,19,4671,2169,1602,1651,1394,1160,844,554,210,40,2036,9694,1180,889,318,136,41,1,0,0,2120,9129,1892,639,340,123,49,3,0,0,4210,2166,1686,1507,1503,1308,1001,689,221,4,6366,2421,1740,1087,1321,783,364,163,50,0,75,346,486,788,1062,1445,1883,2367,3415,2428,2474,2208,1664,1719,1805,1822,1365,787,318,133,850,981,951,957,1049,1260,1520,1891,2700,2136,3,3,3,3,3,3
61,10151,9657,3134,611,636,386,371,176,132,27,12750,8050,2724,657,490,295,161,98,52,4,10140,9232,3051,1349,718,406,226,121,38,0,9344,5449,3132,2158,1498,1225,1011,941,455,68,9391,5565,2649,1936,1630,1410,1222,928,460,90,10348,13544,1066,237,52,27,6,1,0,0,10755,12864,1406,168,56,20,12,0,0,0,9010,6074,3232,2131,1583,1171,967,750,321,42,13485,5106,3110,1273,1133,533,387,196,58,0,275,122,202,336,656,1309,2616,5386,9324,5055,3684,6641,3912,2945,2496,2095,1627,1118,528,235,3500,2556,2113,1621,1520,1688,2130,2970,4094,3089,3,2,3,1,3,1
62,17769,5580,1555,843,741,584,777,676,1026,4070,14371,5694,2100,1006,1089,888,979,1036,2312,4146,10231,5880,2697,1557,1378,1095,1475,1854,3590,3864,17096,2984,1886,1374,1279,1405,1565,1688,1678,2666,12133,3819,2222,1911,1822,1822,1999,2243,2856,2794,27116,6005,277,168,33,16,4,2,0,0,27169,5838,448,109,37,13,5,2,0,0,8763,4383,3109,2321,1892,1841,1906,2538,3686,3182,16273,2982,2028,1498,1275,1180,1263,1447,2318,3357,12044,3277,1819,1164,952,1094,1577,2950,5601,3143,5167,3455,2879,2399,2226,1977,1874,2149,2177,9318,9079,2741,1981,1605,1388,1435,1565,1776,2415,9636,3,2,3,1,3,2
63,7292,1889,276,92,69,56,58,43,99,707,6378,2246,521,172,117,96,86,110,203,652,4650,2909,908,417,218,167,136,192,399,585,5202,1161,751,574,515,513,513,511,391,450,4062,1606,986,775,636,597,526,524,443,426,9443,1122,12,3,1,0,0,0,0,0,9426,1139,12,3,1,0,0,0,0,0,3106,2025,1368,915,733,541,483,538,460,412,6368,1256,640,435,357,231,215,257,276,546,1016,395,360,209,271,444,1000,2040,3324,1522,1437,1930,1413,1128,1072,979,736,535,334,1017,2759,1067,832,689,563,511,607,619,840,2094,3,2,3,1,3,2
64,9185,4356,632,88,45,12,4,5,6,1,7664,4810,1227,404,147,52,15,10,5,0,5117,5497,1982,882,485,242,96,29,4,0,5425,2599,1490,1042,895,897,816,674,431,65,3796,2711,1709,1469,1217,1129,1050,810,407,36,6488,7295,407,112,30,2,0,0,0,0,6463,7237,499,102,31,2,0,0,0,0,2962,3232,2445,1704,1233,1063,859,603,223,10,7962,2541,1388,796,679,460,317,164,27,0,0,9,19,85,306,778,1613,3393,5949,2182,1117,2710,2261,2068,1871,1650,1211,815,401,230,2844,2284,1759,1334,1193,1070,1042,925,977,906,3,2,3,1,3,2
65,5653,1597,162,59,27,32,17,19,19,11,5028,1929,386,102,47,34,29,13,26,2,4129,2363,584,271,121,60,34,22,12,0,2250,1369,862,712,659,660,516,383,162,23,2405,2093,966,604,479,377,332,252,87,1,1240,5469,551,240,66,28,2,0,0,0,1247,5280,799,172,69,27,2,0,0,0,2434,2155,1174,578,431,310,267,197,50,0,4113,1676,750,481,284,149,99,34,10,0,5,23,34,34,67,140,383,968,2852,3090,1086,2477,1378,849,688,477,356,204,60,21,1003,869,766,748,708,765,733,814,782,408,3,2,3,1,2,1
66,9967,5382,1755,744,336,273,204,148,153,101,10471,4953,1609,732,395,293,189,175,203,43,9186,6042,2060,680,362,261,181,162,115,14,2617,2729,2631,2643,2644,2160,1748,1325,505,61,5842,5819,2272,1801,1587,924,500,230,88,0,1599,11423,2836,1894,955,224,105,27,0,0,1580,11020,3193,1882,1018,229,114,27,0,0,7545,4763,2424,1656,1232,700,376,238,117,12,7521,4959,2232,1364,1174,916,558,223,104,12,39,143,141,171,217,332,587,1728,7305,8400,4131,6849,3382,2167,1255,673,376,192,32,6,716,1273,1422,1595,1938,2570,3349,3489,2355,356,3,3,3,3,3,1
67,3,1316,1698,1960,2795,2992,1135,450,223,66,329,2333,1078,2349,3347,1943,716,328,176,39,1018,2065,2572,3297,2145,857,398,182,91,13,791,2077,2712,2744,2350,1401,452,106,5,0,1298,1384,1932,3561,2659,1219,443,115,25,2,0,1318,2185,5085,3110,789,139,12,0,0,0,1186,2246,4828,3435,744,183,16,0,0,1784,1007,1529,2780,2712,1706,766,262,76,16,1360,1654,2563,3109,2428,972,374,118,57,3,284,174,326,645,1428,2280,2723,2284,1889,605,879,1489,1831,2846,2778,1730,788,221,55,21,8,36,139,335,807,1816,3226,3511,1856,904,2,3,3,1,2,1
68,0,260,441,167,312,378,823,3539,4650,478,145,688,542,233,527,2351,2875,2361,1262,64,254,1068,747,2322,2445,1700,1142,913,446,11,975,2875,3735,2353,828,253,26,3,0,0,439,1547,2732,2622,1474,1062,593,429,149,1,418,8523,623,970,380,91,35,6,2,0,494,8142,1064,806,399,97,38,6,2,0,418,1290,1898,2577,1849,1048,821,644,452,51,618,773,1594,1717,2777,2201,858,394,110,6,274,745,1292,1551,2225,2395,1085,863,577,41,56,599,1622,2765,2373,1582,925,530,368,228,1,4,18,87,185,356,922,2371,6050,1054,2,2,3,3,2,3
69,189,883,587,384,408,786,485,159,74,0,113,1021,486,334,390,547,599,404,61,0,49,923,602,339,328,504,636,491,83,0,136,627,487,602,722,790,433,138,16,4,30,572,751,608,617,635,498,218,26,0,0,221,343,745,1268,763,559,56,0,0,0,194,360,730,1161,895,565,50,0,0,17,463,879,420,329,511,713,504,119,0,211,747,459,401,436,646,621,401,33,0,1,58,255,559,680,524,520,737,573,48,9,180,831,869,887,758,357,64,0,0,0,16,128,306,599,897,1187,669,150,3,3,3,3,3,3,3
70,0,0,8,181,1626,2784,1752,565,119,0,0,0,10,141,893,2198,2543,1117,133,0,0,4,43,260,809,1872,2509,1419,119,0,11,63,484,1552,2040,1826,841,200,18,0,0,7,216,1216,2612,2054,783,141,6,0,0,0,52,1053,3915,1323,586,104,2,0,0,0,85,1261,3355,1649,604,78,3,0,0,5,34,256,991,2217,2475,957,99,1,0,3,56,441,1279,2256,2180,771,49,0,7,122,890,2142,2224,1123,426,89,12,0,0,16,371,1848,2549,1647,536,64,4,0,0,0,2,26,278,1157,2449,2531,589,3,3,3,3,3,2,3
71,0,195,330,343,1118,2067,2220,1059,646,92,108,404,126,616,1478,2774,1713,564,270,17,139,413,530,1240,1889,2010,1260,469,120,0,341,1200,2238,1695,1486,888,211,11,0,0,155,685,1296,1990,1870,1315,545,185,29,0,0,87,565,4022,2425,661,245,54,11,0,0,19,1092,3601,2388,574,311,75,10,0,191,366,724,1327,1715,1897,1225,494,128,3,274,438,965,1244,2325,1742,813,227,42,0,101,267,612,1476,2102,1768,957,335,362,90,39,264,892,1999,2316,1557,734,192,65,12,0,3,21,132,436,968,1826,2262,2128,294,3,2,3,3,2,3
72,0,14,35,50,646,3097,2824,507,99,2,0,14,27,41,193,1382,3559,1931,127,0,0,31,29,113,514,1542,2822,2176,47,0,16,356,885,1306,1564,1658,973,406,102,8,4,44,211,971,2597,2564,834,48,1,0,0,0,13,1050,4549,1273,335,54,0,0,0,0,31,1229,3997,1641,339,37,0,0,4,27,34,171,675,1950,2902,1465,46,0,2,22,77,282,964,2252,2572,1069,34,0,1,120,1805,2365,1539,911,367,130,34,2,4,61,540,1573,2380,1852,770,92,2,0,0,0,5,19,77,546,2287,3603,729,8,3,3,3,3,2,1
73,0,25,87,99,292,1356,4069,4045,649,24,0,27,88,66,58,191,1686,6627,1903,0,0,86,87,53,45,410,2224,7114,627,0,4,257,567,909,1759,2867,3078,1153,52,0,7,96,138,381,1233,3255,4556,957,23,0,0,0,0,1475,4923,3054,1021,173,0,0,0,0,6,1488,4521,3333,1137,161,0,0,10,92,77,96,302,1379,2946,4996,748,0,0,26,62,75,188,790,4096,5044,365,0,4,259,4193,4041,1328,471,142,94,110,4,9,117,213,873,2952,3952,2120,401,9,0,0,0,0,36,309,1711,3952,3744,883,11,3,2,3,2,2,1
74,0,0,8,54,452,2380,4932,3326,944,94,0,0,2,14,93,621,3212,6855,1382,11,0,1,15,149,687,1765,3644,5613,316,0,39,495,1266,1709,2268,2812,2821,733,47,0,0,81,731,2151,3096,3337,2468,315,11,0,0,1,7,1813,5435,3561,1072,273,28,0,0,0,35,1890,5167,3362,1454,257,25,0,0,14,171,732,1496,2944,3897,2789,145,2,0,12,85,403,1256,2513,5294,2554,73,0,49,347,2997,4827,2530,1046,333,54,7,0,0,204,982,2513,4090,3234,1001,142,24,0,0,0,2,20,151,765,2307,4468,4202,275,3,3,3,3,2,1
75,0,0,0,74,378,757,1259,1359,1705,118,0,0,1,24,67,425,1835,2179,1110,9,0,1,11,412,1011,1556,1605,845,209,0,91,147,191,360,994,1440,1856,550,21,0,9,610,1769,1562,891,515,218,60,16,0,0,0,0,54,816,2449,1575,596,157,3,0,0,0,45,771,2023,2013,652,143,3,2,14,903,1877,1142,734,502,380,93,3,13,20,29,82,242,767,2368,2014,115,0,60,273,352,799,1280,1462,1223,199,2,0,7,1505,2080,956,505,290,206,87,14,0,0,0,0,2,19,43,168,550,3119,1749,3,3,3,3,2,3
76,0,0,18,179,550,1003,1994,3845,2196,123,0,0,1,10,130,655,3236,4399,1473,4,0,0,31,673,1423,2529,2808,1921,523,0,22,146,387,934,2140,2732,3004,534,9,0,0,489,1867,2011,2280,1657,1044,465,95,0,0,0,0,25,505,2857,3839,2200,476,6,0,0,2,21,378,2387,4302,2390,423,5,0,31,824,2001,2159,2023,1421,1069,376,4,0,0,16,78,439,1365,4041,3681,288,0,34,369,989,1717,2667,2610,1411,109,2,0,0,851,2786,2504,1691,1057,685,296,36,2,0,1,14,82,169,369,965,2245,5036,1027,3,3,3,3,2,1
77,0,9,152,598,1625,2755,4114,2555,669,6,0,3,21,147,643,1290,4940,4588,851,0,0,19,93,847,1968,4079,3086,1874,517,0,1,23,140,369,1208,2320,4476,2988,890,68,0,283,1509,2257,3164,3052,1569,592,57,0,0,0,0,1417,2299,3899,3361,1216,289,2,0,0,10,1419,2345,2869,4142,1426,272,0,1,35,721,2196,2149,2575,2344,1885,568,9,0,1,9,29,189,708,3588,6354,1605,0,2,124,755,1507,2443,3326,2965,1047,305,9,11,1268,3836,3331,2180,1177,527,144,9,0,0,2,3,56,317,1121,2803,3637,4135,409,3,2,3,2,2,1
78,0,1,166,353,1768,3237,3797,1439,323,16,0,0,64,543,2238,3232,3028,1468,524,3,0,219,979,1915,2232,2781,1827,784,362,1,0,2,5,19,73,409,1239,2337,5446,1570,7,833,1633,2347,2319,1923,1299,571,161,7,0,0,143,4312,4171,1694,597,175,8,0,0,0,284,4420,3888,1545,761,194,8,0,10,769,2248,2638,2228,1430,824,614,306,33,0,0,0,0,5,44,590,4737,5723,1,2,52,135,244,645,1645,2310,3086,2609,372,882,3637,3651,1719,662,292,181,65,11,0,0,0,12,199,844,1584,2245,2933,2919,364,3,2,3,2,2,1
79,0,1,27,256,1601,3476,5078,5469,3258,415,0,0,100,1509,3281,2770,3757,4343,3551,270,0,352,1578,2828,2644,3603,3383,2749,2329,115,15,9,17,18,25,36,116,656,7246,11443,21,1073,1079,1200,2230,4592,4469,3123,1496,298,0,8,289,3645,6263,5580,2697,990,107,2,0,0,591,3508,6263,4742,3294,1084,97,2,13,850,2276,3299,3656,2739,2366,2072,1759,551,5,5,7,6,8,26,174,3321,15665,364,16,295,624,805,1072,1621,2888,5005,6577,678,1723,5205,5066,3217,1982,1182,751,368,86,1,0,4,109,1370,4270,5251,3785,2364,2133,295,3,2,3,2,2,1
80,0,0,50,344,980,1884,4349,5973,5145,594,0,0,1,119,701,1974,4977,6113,4912,522,0,0,122,982,1774,3849,4689,3626,3936,341,10,31,135,446,826,1234,2316,5520,8344,457,1,106,699,1412,3249,4501,4027,2895,1943,486,0,1,141,1986,3043,4389,5976,2799,969,15,0,1,217,1972,2812,3776,6764,2866,889,22,0,27,876,1636,2197,3191,4011,3586,2732,1063,0,3,2,29,238,878,2047,5525,10027,570,16,1286,2013,2340,3350,3984,3535,2034,759,2,7,1248,3676,4667,4145,2554,1552,1051,410,9,0,3,38,527,1795,3969,6542,4049,2226,170,3,2,3,2,2,1
81,0,0,20,102,309,1102,5364,8308,5652,297,0,0,2,12,81,284,1822,6646,11634,673,0,0,10,69,225,1157,1961,3695,13188,849,4,38,61,153,438,818,1725,4189,12964,764,1,11,102,250,736,1479,2000,6224,9003,1348,0,0,0,13,80,1113,4025,6663,8128,1132,0,0,0,13,76,647,4250,7184,7863,1121,0,4,20,84,272,718,1537,4577,10641,3301,0,1,5,27,128,365,802,2204,16618,1004,16,3268,5815,5310,3823,2081,753,88,0,0,0,33,437,1445,2738,5823,5757,3695,1189,37,0,84,1592,6045,6157,3232,2088,1381,559,16,3,2,3,2,2,1
82,0,0,10,148,605,1121,2288,2270,1448,11,0,0,0,5,101,441,2258,3850,1246,0,0,1,21,513,1033,2221,1793,1546,772,1,8,59,281,926,1844,1861,1895,879,148,0,0,265,976,1164,1438,1368,1310,922,449,9,0,0,0,6,162,1343,3219,2387,728,56,0,0,0,4,180,838,3333,2806,685,55,0,13,414,878,1107,1496,1416,1574,931,72,1,1,9,87,440,1294,2589,2254,1226,0,7,301,933,1512,2168,1991,884,101,4,0,0,264,1430,1761,1511,1262,970,553,138,12,0,3,101,287,535,826,1248,1771,2670,460,3,3,3,3,2,1
83,0,0,29,126,308,888,2738,2784,1872,113,0,1,12,34,303,602,1989,2995,2898,24,0,8,25,336,677,1158,1288,2201,3144,21,22,83,254,673,1338,1737,2457,1734,559,1,12,109,495,605,796,1028,1506,2086,2160,61,0,0,1,10,41,703,2518,2980,2360,245,0,0,5,7,38,309,2705,3273,2302,219,6,13,167,458,582,831,1161,2169,2943,528,6,7,19,35,229,692,1662,3208,2987,13,47,1433,2211,1795,1519,1178,589,82,3,1,6,133,662,826,1031,1408,2031,1841,800,120,12,269,652,1184,1494,1453,1310,1171,1135,178,3,3,3,3,2,1
84,0,0,4,14,115,1017,4255,3176,206,8,0,0,1,14,40,98,429,2722,5482,9,0,0,0,1,17,53,182,1168,7318,56,9,18,41,47,64,98,314,2985,5183,36,0,1,5,10,23,60,265,2289,5770,372,0,0,0,0,3,34,98,719,3688,4253,0,0,0,0,3,19,97,780,3764,4132,0,0,9,13,29,46,129,1016,5492,2061,1,4,15,7,28,63,95,446,8105,31,6,1616,3833,2302,826,187,20,5,0,0,0,1,3,25,290,1530,3152,2866,857,71,2,410,2669,3212,1706,555,181,54,6,0,3,2,3,2,2,1
85,0,0,3,17,91,764,2138,2726,1053,7,0,0,2,27,81,126,302,1797,4443,21,0,1,8,17,64,109,187,943,5415,55,11,35,35,51,94,203,948,3527,1892,3,0,1,8,51,102,147,479,2275,3567,169,0,0,0,1,14,113,195,1030,3479,1967,0,0,0,1,16,90,200,1095,3503,1894,0,1,6,26,56,129,211,1093,4112,1165,0,11,16,19,28,46,127,898,5638,16,8,1693,3112,1366,415,138,46,13,8,0,0,7,42,79,285,1119,2262,2181,744,80,0,125,939,1990,1987,1113,481,130,33,1,3,2,3,2,2,3
86,0,0,0,0,11,261,582,1983,2640,176,0,0,0,10,98,286,487,1363,3388,21,0,0,7,68,162,300,511,1294,3296,15,2,183,361,311,410,540,1106,2200,540,0,0,6,29,93,272,562,892,1392,2273,134,0,0,1,5,49,177,591,1641,2277,912,0,1,2,8,43,169,644,1666,2234,886,0,0,13,61,123,250,522,1302,2667,715,0,1,12,86,168,273,461,1416,3232,4,53,1224,2261,1193,591,240,77,12,2,0,0,12,61,128,320,849,1449,1772,926,136,5,101,962,1230,1002,776,618,519,422,18,3,3,3,3,3,3
87,0,0,0,0,48,144,243,1905,4150,180,0,0,4,41,84,120,360,1734,4314,13,0,0,18,56,132,248,448,1724,4035,9,82,139,220,270,474,671,972,2521,1318,3,30,11,25,73,143,362,896,2053,2869,208,0,0,0,3,79,244,551,1320,2246,2227,0,0,0,3,75,209,630,1314,2257,2182,8,23,36,66,104,224,581,1538,3127,963,9,40,36,83,131,242,521,1674,3933,1,0,1487,2869,1373,544,241,100,56,0,0,3,50,59,105,294,841,1762,2311,1146,99,0,115,961,1420,1428,1246,865,451,132,52,1,1,2,2,1,1
88,0,0,0,0,1,41,147,283,3102,259,0,0,0,1,10,67,240,1482,2028,5,0,0,0,9,61,212,489,1686,1374,2,70,379,276,147,241,429,1036,1183,72,0,2,15,45,210,516,877,977,894,295,2,0,0,0,63,282,600,891,1493,442,62,0,0,0,63,300,453,977,1578,403,59,0,5,41,163,277,480,931,1221,683,32,0,2,15,44,145,219,542,1610,1255,1,113,649,1289,1064,494,171,46,6,1,0,0,28,205,394,634,845,1026,606,92,3,0,0,15,104,338,616,829,928,837,166,3,3,3,3,2,3
89,0,0,0,0,0,0,16,284,5346,368,0,0,0,0,0,16,381,2761,2852,4,0,0,0,29,198,698,1331,2078,1680,0,31,64,61,124,235,702,2090,2236,471,0,13,57,154,382,697,942,1133,1364,1254,18,0,0,0,75,545,995,1236,1337,1364,462,0,0,0,77,503,975,1348,1356,1304,451,2,31,208,462,595,790,969,1262,1506,189,5,8,18,29,50,138,417,2969,2380,0,9,453,1368,1502,1278,942,409,53,0,0,5,172,506,750,989,1129,1226,915,307,15,0,4,143,602,965,892,929,1185,1081,213,3,2,3,2,2,1
90,0,0,0,0,0,0,26,531,1312,159,0,0,0,0,2,16,165,837,1007,1,0,0,1,9,32,166,517,878,425,0,98,330,252,326,466,424,117,15,0,0,0,6,131,417,450,472,345,193,14,0,0,0,0,0,37,191,532,1017,249,2,0,0,0,0,21,205,598,977,226,1,0,0,28,152,269,389,515,498,177,0,0,2,10,38,169,357,779,637,36,0,122,614,557,410,229,77,17,1,1,0,0,15,123,264,337,527,493,242,27,0,0,0,0,0,9,74,326,425,951,243,3,3,3,3,3,3
